Sample_Index,Diss_ID,Patient_ID,Spectrum_Index,Rejection_Reason,QC_Value,Sample_WHO_Grade
5,MEN-010-01,MEN-010,605,AmideRatio,1.09000977794468,NaN
5,MEN-010-01,MEN-010,606,AmideRatio,1.05714713461916,NaN
5,MEN-010-01,MEN-010,607,AmideRatio,1.10095006347624,NaN
5,MEN-010-01,MEN-010,608,AmideRatio,1.09774374345978,NaN
5,MEN-010-01,MEN-010,609,AmideRatio,1.19186322769338,NaN
5,MEN-010-01,MEN-010,614,AmideRatio,1.11127929768749,NaN
5,MEN-010-01,MEN-010,615,AmideRatio,1.15259180193318,NaN
5,MEN-010-01,MEN-010,616,AmideRatio,1.07783225350369,NaN
5,MEN-010-01,MEN-010,617,AmideRatio,1.15189044120816,NaN
5,MEN-010-01,MEN-010,621,AmideRatio,1.04425152257676,NaN
5,MEN-010-01,MEN-010,622,AmideRatio,1.0531974908328,NaN
5,MEN-010-01,MEN-010,623,AmideRatio,1.08932863329082,NaN
5,MEN-010-01,MEN-010,624,AmideRatio,1.07682376826704,NaN
5,MEN-010-01,MEN-010,628,AmideRatio,1.19894785416855,NaN
5,MEN-010-01,MEN-010,629,AmideRatio,1.09936366664648,NaN
5,MEN-010-01,MEN-010,630,AmideRatio,1.18727127945645,NaN
5,MEN-010-01,MEN-010,635,AmideRatio,1.16392089577009,NaN
5,MEN-010-01,MEN-010,636,AmideRatio,1.12721964175227,NaN
5,MEN-010-01,MEN-010,637,AmideRatio,1.11723651988507,NaN
5,MEN-010-01,MEN-010,638,AmideRatio,1.11382570776858,NaN
5,MEN-010-01,MEN-010,639,AmideRatio,1.08783723335456,NaN
5,MEN-010-01,MEN-010,640,AmideRatio,1.08324016904952,NaN
5,MEN-010-01,MEN-010,644,AmideRatio,1.11990926317186,NaN
5,MEN-010-01,MEN-010,645,AmideRatio,1.19109807004244,NaN
5,MEN-010-01,MEN-010,647,AmideRatio,1.11886835773364,NaN
5,MEN-010-01,MEN-010,648,AmideRatio,1.17209640613648,NaN
5,MEN-010-01,MEN-010,649,AmideRatio,1.19195657771129,NaN
5,MEN-010-01,MEN-010,650,AmideRatio,1.10188596575798,NaN
5,MEN-010-01,MEN-010,651,AmideRatio,1.114885020872,NaN
5,MEN-010-01,MEN-010,652,AmideRatio,1.15970053224348,NaN
5,MEN-010-01,MEN-010,654,AmideRatio,1.1242356089779,NaN
5,MEN-010-01,MEN-010,655,AmideRatio,1.10406997369182,NaN
5,MEN-010-01,MEN-010,656,AmideRatio,1.14408552173938,NaN
5,MEN-010-01,MEN-010,657,AmideRatio,1.18224501500856,NaN
5,MEN-010-01,MEN-010,659,AmideRatio,1.19455616290897,NaN
5,MEN-010-01,MEN-010,662,AmideRatio,1.19694442162636,NaN
5,MEN-010-01,MEN-010,663,AmideRatio,1.17043355474747,NaN
5,MEN-010-01,MEN-010,664,AmideRatio,1.15609543490768,NaN
5,MEN-010-01,MEN-010,665,AmideRatio,1.07145515393907,NaN
5,MEN-010-01,MEN-010,666,AmideRatio,1.04715944380856,NaN
5,MEN-010-01,MEN-010,667,AmideRatio,1.14583045467022,NaN
5,MEN-010-01,MEN-010,668,AmideRatio,1.19425557341503,NaN
5,MEN-010-01,MEN-010,670,AmideRatio,1.12232674960105,NaN
5,MEN-010-01,MEN-010,671,AmideRatio,1.05161009376399,NaN
5,MEN-010-01,MEN-010,672,AmideRatio,1.07955566908744,NaN
5,MEN-010-01,MEN-010,676,AmideRatio,1.18810420701938,NaN
5,MEN-010-01,MEN-010,677,AmideRatio,1.134810184236,NaN
5,MEN-010-01,MEN-010,678,AmideRatio,1.19779778316871,NaN
5,MEN-010-01,MEN-010,681,AmideRatio,1.09819313350954,NaN
5,MEN-010-01,MEN-010,682,AmideRatio,1.17643466912238,NaN
5,MEN-010-01,MEN-010,683,AmideRatio,1.17765705856021,NaN
5,MEN-010-01,MEN-010,684,AmideRatio,1.18996859635957,NaN
5,MEN-010-01,MEN-010,685,AmideRatio,1.18918557462726,NaN
5,MEN-010-01,MEN-010,686,AmideRatio,1.09476610165173,NaN
5,MEN-010-01,MEN-010,687,AmideRatio,1.07311558897081,NaN
5,MEN-010-01,MEN-010,688,AmideRatio,1.10789287766635,NaN
5,MEN-010-01,MEN-010,691,AmideRatio,1.19389492503604,NaN
5,MEN-010-01,MEN-010,692,AmideRatio,1.09589866862773,NaN
5,MEN-010-01,MEN-010,693,AmideRatio,1.12779526119878,NaN
5,MEN-010-01,MEN-010,696,AmideRatio,1.16722436511216,NaN
5,MEN-010-01,MEN-010,697,AmideRatio,1.17404544575869,NaN
5,MEN-010-01,MEN-010,699,AmideRatio,1.16614225638553,NaN
5,MEN-010-01,MEN-010,702,AmideRatio,1.09278907870264,NaN
5,MEN-010-01,MEN-010,703,AmideRatio,1.0895131912051,NaN
5,MEN-010-01,MEN-010,704,AmideRatio,1.07456300713996,NaN
5,MEN-010-01,MEN-010,707,AmideRatio,1.10411008542634,NaN
5,MEN-010-01,MEN-010,708,AmideRatio,1.06885482204767,NaN
5,MEN-010-01,MEN-010,709,AmideRatio,1.19747269813134,NaN
5,MEN-010-01,MEN-010,711,AmideRatio,1.16370927409242,NaN
5,MEN-010-01,MEN-010,712,AmideRatio,1.16286617347965,NaN
5,MEN-010-01,MEN-010,718,AmideRatio,1.11992573425548,NaN
5,MEN-010-01,MEN-010,719,AmideRatio,1.16773498848965,NaN
5,MEN-010-01,MEN-010,720,AmideRatio,1.11978384390405,NaN
5,MEN-010-01,MEN-010,723,AmideRatio,1.17392140787703,NaN
5,MEN-010-01,MEN-010,724,AmideRatio,1.1215026326061,NaN
5,MEN-010-01,MEN-010,725,AmideRatio,1.17720079250123,NaN
5,MEN-010-01,MEN-010,726,AmideRatio,1.19346076858431,NaN
5,MEN-010-01,MEN-010,727,AmideRatio,1.17122827883212,NaN
5,MEN-010-01,MEN-010,728,AmideRatio,1.17374059683984,NaN
5,MEN-010-01,MEN-010,729,AmideRatio,1.17551968652027,NaN
5,MEN-010-01,MEN-010,731,AmideRatio,1.19009589620422,NaN
5,MEN-010-01,MEN-010,732,AmideRatio,1.17778237451742,NaN
5,MEN-010-01,MEN-010,733,AmideRatio,1.11153016134675,NaN
5,MEN-010-01,MEN-010,734,AmideRatio,1.11243405518452,NaN
5,MEN-010-01,MEN-010,736,AmideRatio,1.12842201164845,NaN
5,MEN-010-01,MEN-010,740,AmideRatio,1.16983986772626,NaN
5,MEN-010-01,MEN-010,743,AmideRatio,1.12258252338384,NaN
5,MEN-010-01,MEN-010,744,AmideRatio,1.0752884648925,NaN
5,MEN-010-01,MEN-010,745,AmideRatio,1.11602790165835,NaN
5,MEN-010-01,MEN-010,746,AmideRatio,1.1271328550106,NaN
5,MEN-010-01,MEN-010,747,AmideRatio,1.19808117226136,NaN
5,MEN-010-01,MEN-010,748,AmideRatio,1.15177881178698,NaN
5,MEN-010-01,MEN-010,749,AmideRatio,1.09384422297146,NaN
5,MEN-010-01,MEN-010,750,AmideRatio,1.0891859179603,NaN
5,MEN-010-01,MEN-010,751,AmideRatio,1.18475607386013,NaN
5,MEN-010-01,MEN-010,752,AmideRatio,1.16931415532808,NaN
5,MEN-010-01,MEN-010,759,AmideRatio,1.08240081238133,NaN
5,MEN-010-01,MEN-010,760,AmideRatio,0.982588037701039,NaN
5,MEN-010-01,MEN-010,761,AmideRatio,1.02872973659076,NaN
5,MEN-010-01,MEN-010,762,AmideRatio,1.13514610304908,NaN
5,MEN-010-01,MEN-010,763,AmideRatio,1.16967989415247,NaN
5,MEN-010-01,MEN-010,765,AmideRatio,1.11913190177925,NaN
5,MEN-010-01,MEN-010,766,AmideRatio,1.0823547636367,NaN
5,MEN-010-01,MEN-010,767,AmideRatio,1.1561462860585,NaN
5,MEN-010-01,MEN-010,768,AmideRatio,1.18245668433012,NaN
5,MEN-010-01,MEN-010,150,Mahalanobis,24.5475640759941,NaN
5,MEN-010-01,MEN-010,153,Mahalanobis,35.066910841084,NaN
5,MEN-010-01,MEN-010,166,Mahalanobis,32.2046976811713,NaN
5,MEN-010-01,MEN-010,192,Mahalanobis,27.8158980403772,NaN
5,MEN-010-01,MEN-010,205,Mahalanobis,29.7350386642747,NaN
5,MEN-010-01,MEN-010,476,Mahalanobis,34.2050139241357,NaN
5,MEN-010-01,MEN-010,477,Mahalanobis,54.6388765400613,NaN
5,MEN-010-01,MEN-010,478,Mahalanobis,31.5154482061111,NaN
5,MEN-010-01,MEN-010,491,Mahalanobis,35.6492335762752,NaN
5,MEN-010-01,MEN-010,492,Mahalanobis,70.8977997006959,NaN
5,MEN-010-01,MEN-010,515,Mahalanobis,35.1723955792062,NaN
5,MEN-010-01,MEN-010,532,Mahalanobis,27.1960032001203,NaN
5,MEN-010-01,MEN-010,534,Mahalanobis,35.4258865779216,NaN
5,MEN-010-01,MEN-010,535,Mahalanobis,55.3293307471668,NaN
5,MEN-010-01,MEN-010,536,Mahalanobis,34.5133686309566,NaN
5,MEN-010-01,MEN-010,547,Mahalanobis,27.8411603679956,NaN
5,MEN-010-01,MEN-010,548,Mahalanobis,48.4203941466739,NaN
5,MEN-010-01,MEN-010,549,Mahalanobis,24.6360864680147,NaN
5,MEN-010-01,MEN-010,551,Mahalanobis,35.9418746195893,NaN
5,MEN-010-01,MEN-010,552,Mahalanobis,72.6513634590348,NaN
5,MEN-010-01,MEN-010,555,Mahalanobis,25.5049999388654,NaN
5,MEN-010-01,MEN-010,562,Mahalanobis,50.011314378785,NaN
5,MEN-010-01,MEN-010,563,Mahalanobis,38.1938285970265,NaN
5,MEN-010-01,MEN-010,564,Mahalanobis,33.886748950449,NaN
5,MEN-010-01,MEN-010,567,Mahalanobis,33.2717204158291,NaN
5,MEN-010-01,MEN-010,578,Mahalanobis,184.757252811866,NaN
5,MEN-010-01,MEN-010,579,Mahalanobis,72.8712671659588,NaN
5,MEN-010-01,MEN-010,580,Mahalanobis,35.77916325405,NaN
5,MEN-010-01,MEN-010,587,Mahalanobis,108.017148057369,NaN
5,MEN-010-01,MEN-010,588,Mahalanobis,113.555169788277,NaN
5,MEN-010-01,MEN-010,595,Mahalanobis,31.209432022443,NaN
5,MEN-010-01,MEN-010,604,Mahalanobis,58.9632808602153,NaN
5,MEN-010-01,MEN-010,611,Mahalanobis,36.3042288849479,NaN
5,MEN-010-01,MEN-010,618,Mahalanobis,32.7677367765876,NaN
5,MEN-010-01,MEN-010,619,Mahalanobis,44.7057624575296,NaN
5,MEN-010-01,MEN-010,620,Mahalanobis,25.2592477150689,NaN
5,MEN-010-01,MEN-010,701,Mahalanobis,23.235026705881,NaN
5,MEN-010-01,MEN-010,717,Mahalanobis,33.0638536352022,NaN
5,MEN-010-01,MEN-010,735,Mahalanobis,30.2629604376526,NaN
5,MEN-010-01,MEN-010,737,Mahalanobis,26.8855863204324,NaN
6,MEN-011-01,MEN-011,9,Mahalanobis,25.0871105365677,NaN
6,MEN-011-01,MEN-011,26,Mahalanobis,23.7713623841908,NaN
6,MEN-011-01,MEN-011,161,Mahalanobis,49.4807428508566,NaN
6,MEN-011-01,MEN-011,177,Mahalanobis,26.1365900270838,NaN
6,MEN-011-01,MEN-011,178,Mahalanobis,23.6164916547611,NaN
6,MEN-011-01,MEN-011,335,Mahalanobis,23.821155060884,NaN
6,MEN-011-01,MEN-011,336,Mahalanobis,23.4103752104984,NaN
6,MEN-011-01,MEN-011,438,Mahalanobis,24.540573691227,NaN
6,MEN-011-01,MEN-011,529,Mahalanobis,29.0018251036941,NaN
6,MEN-011-01,MEN-011,530,Mahalanobis,29.0818899795722,NaN
6,MEN-011-01,MEN-011,545,Mahalanobis,37.0250812049622,NaN
6,MEN-011-01,MEN-011,546,Mahalanobis,23.9172738926157,NaN
6,MEN-011-01,MEN-011,561,Mahalanobis,52.3793762172676,NaN
6,MEN-011-01,MEN-011,562,Mahalanobis,34.1907826753801,NaN
6,MEN-011-01,MEN-011,563,Mahalanobis,39.0161125210609,NaN
6,MEN-011-01,MEN-011,577,Mahalanobis,63.9370839985602,NaN
6,MEN-011-01,MEN-011,578,Mahalanobis,52.7052687685052,NaN
6,MEN-011-01,MEN-011,579,Mahalanobis,25.7381135903927,NaN
6,MEN-011-01,MEN-011,593,Mahalanobis,82.8461761963368,NaN
6,MEN-011-01,MEN-011,594,Mahalanobis,63.8884357484842,NaN
6,MEN-011-01,MEN-011,597,Mahalanobis,24.7842730599354,NaN
6,MEN-011-01,MEN-011,609,Mahalanobis,93.202967959611,NaN
6,MEN-011-01,MEN-011,610,Mahalanobis,37.3846212828767,NaN
6,MEN-011-01,MEN-011,618,Mahalanobis,35.5770677469822,NaN
6,MEN-011-01,MEN-011,625,Mahalanobis,102.678288208881,NaN
6,MEN-011-01,MEN-011,626,Mahalanobis,106.095643400978,NaN
6,MEN-011-01,MEN-011,627,Mahalanobis,37.0792996222694,NaN
6,MEN-011-01,MEN-011,641,Mahalanobis,59.7837864238999,NaN
6,MEN-011-01,MEN-011,642,Mahalanobis,55.1593095327468,NaN
6,MEN-011-01,MEN-011,643,Mahalanobis,41.4675981128288,NaN
6,MEN-011-01,MEN-011,666,Mahalanobis,41.7463721842803,NaN
6,MEN-011-01,MEN-011,675,Mahalanobis,27.485472824819,NaN
6,MEN-011-01,MEN-011,689,Mahalanobis,30.0382454256857,NaN
6,MEN-011-01,MEN-011,690,Mahalanobis,33.0089755691851,NaN
6,MEN-011-01,MEN-011,700,Mahalanobis,26.8017650347474,NaN
6,MEN-011-01,MEN-011,705,Mahalanobis,71.0617268200779,NaN
6,MEN-011-01,MEN-011,706,Mahalanobis,51.4112074379026,NaN
6,MEN-011-01,MEN-011,707,Mahalanobis,28.6370302664928,NaN
6,MEN-011-01,MEN-011,720,Mahalanobis,24.3567518714811,NaN
6,MEN-011-01,MEN-011,721,Mahalanobis,28.2355321981813,NaN
6,MEN-011-01,MEN-011,722,Mahalanobis,25.4200807789189,NaN
6,MEN-011-01,MEN-011,723,Mahalanobis,41.7297228100073,NaN
6,MEN-011-01,MEN-011,724,Mahalanobis,43.1225598478516,NaN
6,MEN-011-01,MEN-011,725,Mahalanobis,37.7969458001269,NaN
6,MEN-011-01,MEN-011,731,Mahalanobis,30.9137811083611,NaN
6,MEN-011-01,MEN-011,734,Mahalanobis,43.2607258687687,NaN
6,MEN-011-01,MEN-011,737,Mahalanobis,31.0594030317623,NaN
6,MEN-011-01,MEN-011,738,Mahalanobis,31.5689564152913,NaN
6,MEN-011-01,MEN-011,739,Mahalanobis,32.1707812914518,NaN
6,MEN-011-01,MEN-011,740,Mahalanobis,23.8270051123786,NaN
6,MEN-011-01,MEN-011,741,Mahalanobis,42.1877147010212,NaN
6,MEN-011-01,MEN-011,742,Mahalanobis,61.3633247545114,NaN
6,MEN-011-01,MEN-011,747,Mahalanobis,31.4724885255156,NaN
6,MEN-011-01,MEN-011,750,Mahalanobis,28.3883272411616,NaN
6,MEN-011-01,MEN-011,753,Mahalanobis,31.681318595398,NaN
6,MEN-011-01,MEN-011,754,Mahalanobis,41.8162899066973,NaN
6,MEN-011-01,MEN-011,755,Mahalanobis,32.6930575514211,NaN
6,MEN-011-01,MEN-011,756,Mahalanobis,26.7417234615433,NaN
6,MEN-011-01,MEN-011,759,Mahalanobis,35.671474445536,NaN
6,MEN-011-01,MEN-011,763,Mahalanobis,34.7842341199306,NaN
6,MEN-011-01,MEN-011,768,Mahalanobis,31.4357546343024,NaN
7,MEN-014-01,MEN-014,16,Mahalanobis,33.8927719052763,NaN
7,MEN-014-01,MEN-014,84,Mahalanobis,61.0592567292134,NaN
7,MEN-014-01,MEN-014,85,Mahalanobis,66.2378860687867,NaN
7,MEN-014-01,MEN-014,86,Mahalanobis,40.2862206283886,NaN
7,MEN-014-01,MEN-014,87,Mahalanobis,24.3964052961051,NaN
7,MEN-014-01,MEN-014,94,Mahalanobis,25.4783259674297,NaN
7,MEN-014-01,MEN-014,95,Mahalanobis,33.6597738819304,NaN
7,MEN-014-01,MEN-014,100,Mahalanobis,26.1748672377976,NaN
7,MEN-014-01,MEN-014,110,Mahalanobis,136.476968353205,NaN
7,MEN-014-01,MEN-014,111,Mahalanobis,194.760538947019,NaN
7,MEN-014-01,MEN-014,112,Mahalanobis,50.4762058434938,NaN
7,MEN-014-01,MEN-014,114,Mahalanobis,28.9850839265066,NaN
7,MEN-014-01,MEN-014,115,Mahalanobis,26.099527992281,NaN
7,MEN-014-01,MEN-014,126,Mahalanobis,45.9975406243567,NaN
7,MEN-014-01,MEN-014,127,Mahalanobis,67.7631772235087,NaN
7,MEN-014-01,MEN-014,128,Mahalanobis,23.6902476309931,NaN
7,MEN-014-01,MEN-014,129,Mahalanobis,23.2272183394558,NaN
7,MEN-014-01,MEN-014,130,Mahalanobis,63.3362902927328,NaN
7,MEN-014-01,MEN-014,131,Mahalanobis,28.7220174374248,NaN
7,MEN-014-01,MEN-014,145,Mahalanobis,84.2634801148282,NaN
7,MEN-014-01,MEN-014,146,Mahalanobis,70.5681455653124,NaN
7,MEN-014-01,MEN-014,160,Mahalanobis,27.444284406425,NaN
7,MEN-014-01,MEN-014,161,Mahalanobis,91.1980400271047,NaN
7,MEN-014-01,MEN-014,162,Mahalanobis,51.0435341997496,NaN
7,MEN-014-01,MEN-014,176,Mahalanobis,96.6908238556994,NaN
7,MEN-014-01,MEN-014,177,Mahalanobis,51.0236511425819,NaN
7,MEN-014-01,MEN-014,192,Mahalanobis,74.4227914157939,NaN
7,MEN-014-01,MEN-014,208,Mahalanobis,65.1808861246135,NaN
7,MEN-014-01,MEN-014,223,Mahalanobis,31.0612190561586,NaN
7,MEN-014-01,MEN-014,224,Mahalanobis,66.3160127363077,NaN
7,MEN-014-01,MEN-014,225,Mahalanobis,23.4262675712309,NaN
7,MEN-014-01,MEN-014,239,Mahalanobis,37.2393002880067,NaN
7,MEN-014-01,MEN-014,240,Mahalanobis,29.2753739986511,NaN
7,MEN-014-01,MEN-014,241,Mahalanobis,24.1606016992886,NaN
7,MEN-014-01,MEN-014,252,Mahalanobis,53.4062404848858,NaN
7,MEN-014-01,MEN-014,253,Mahalanobis,45.353849771403,NaN
7,MEN-014-01,MEN-014,255,Mahalanobis,24.6263464322709,NaN
7,MEN-014-01,MEN-014,267,Mahalanobis,26.7130133077046,NaN
7,MEN-014-01,MEN-014,286,Mahalanobis,28.1521498640762,NaN
7,MEN-014-01,MEN-014,287,Mahalanobis,33.6713490268417,NaN
7,MEN-014-01,MEN-014,288,Mahalanobis,25.8582971930939,NaN
7,MEN-014-01,MEN-014,302,Mahalanobis,36.6723421255304,NaN
7,MEN-014-01,MEN-014,303,Mahalanobis,35.7126750833863,NaN
7,MEN-014-01,MEN-014,304,Mahalanobis,52.1013166022599,NaN
7,MEN-014-01,MEN-014,317,Mahalanobis,23.6171507558155,NaN
7,MEN-014-01,MEN-014,318,Mahalanobis,50.33819420163,NaN
7,MEN-014-01,MEN-014,319,Mahalanobis,40.3074516362743,NaN
7,MEN-014-01,MEN-014,320,Mahalanobis,41.8372537740418,NaN
7,MEN-014-01,MEN-014,334,Mahalanobis,26.0032739931222,NaN
7,MEN-014-01,MEN-014,335,Mahalanobis,39.9768472136957,NaN
7,MEN-014-01,MEN-014,336,Mahalanobis,38.7080656054493,NaN
7,MEN-014-01,MEN-014,352,Mahalanobis,34.3607732399643,NaN
7,MEN-014-01,MEN-014,384,Mahalanobis,27.0404054559678,NaN
7,MEN-014-01,MEN-014,400,Mahalanobis,24.1577394508928,NaN
7,MEN-014-01,MEN-014,526,Mahalanobis,27.3671847654818,NaN
7,MEN-014-01,MEN-014,527,Mahalanobis,28.6563216529842,NaN
7,MEN-014-01,MEN-014,528,Mahalanobis,204.536242876477,NaN
7,MEN-014-01,MEN-014,543,Mahalanobis,28.0713103876894,NaN
7,MEN-014-01,MEN-014,544,Mahalanobis,27.3430344691916,NaN
7,MEN-014-01,MEN-014,670,Mahalanobis,26.8376572830769,NaN
7,MEN-014-01,MEN-014,703,Mahalanobis,27.5949688209316,NaN
8,MEN-016-01,MEN-016,55,AmideRatio,1.17241996949428,NaN
8,MEN-016-01,MEN-016,56,AmideRatio,1.15462067884927,NaN
8,MEN-016-01,MEN-016,72,AmideRatio,1.13864730897252,NaN
8,MEN-016-01,MEN-016,73,AmideRatio,1.09831759895559,NaN
8,MEN-016-01,MEN-016,29,Mahalanobis,28.3912547415708,NaN
8,MEN-016-01,MEN-016,30,Mahalanobis,27.4371742948503,NaN
8,MEN-016-01,MEN-016,35,Mahalanobis,29.1371340360937,NaN
8,MEN-016-01,MEN-016,40,Mahalanobis,34.5530409311176,NaN
8,MEN-016-01,MEN-016,43,Mahalanobis,31.4389721850593,NaN
8,MEN-016-01,MEN-016,44,Mahalanobis,95.0294902184132,NaN
8,MEN-016-01,MEN-016,45,Mahalanobis,40.817041251009,NaN
8,MEN-016-01,MEN-016,52,Mahalanobis,23.3851433321243,NaN
8,MEN-016-01,MEN-016,53,Mahalanobis,28.892292318905,NaN
8,MEN-016-01,MEN-016,54,Mahalanobis,33.1674268738134,NaN
8,MEN-016-01,MEN-016,59,Mahalanobis,27.5506242350684,NaN
8,MEN-016-01,MEN-016,60,Mahalanobis,46.9825844952132,NaN
8,MEN-016-01,MEN-016,74,Mahalanobis,33.0378255080641,NaN
8,MEN-016-01,MEN-016,80,Mahalanobis,27.278105812819,NaN
8,MEN-016-01,MEN-016,89,Mahalanobis,26.8312905211733,NaN
8,MEN-016-01,MEN-016,90,Mahalanobis,28.428080756643,NaN
8,MEN-016-01,MEN-016,194,Mahalanobis,44.9160083581401,NaN
8,MEN-016-01,MEN-016,198,Mahalanobis,54.8492029819704,NaN
8,MEN-016-01,MEN-016,207,Mahalanobis,25.5142292137281,NaN
8,MEN-016-01,MEN-016,210,Mahalanobis,26.2697950630922,NaN
8,MEN-016-01,MEN-016,213,Mahalanobis,63.0484664086971,NaN
8,MEN-016-01,MEN-016,225,Mahalanobis,26.6766950694114,NaN
8,MEN-016-01,MEN-016,226,Mahalanobis,26.1842654564323,NaN
8,MEN-016-01,MEN-016,238,Mahalanobis,25.3779414392528,NaN
8,MEN-016-01,MEN-016,239,Mahalanobis,23.7304817576381,NaN
8,MEN-016-01,MEN-016,240,Mahalanobis,28.3137166111744,NaN
8,MEN-016-01,MEN-016,241,Mahalanobis,33.0526879821165,NaN
8,MEN-016-01,MEN-016,242,Mahalanobis,26.5456070031035,NaN
8,MEN-016-01,MEN-016,400,Mahalanobis,25.8515658523557,NaN
8,MEN-016-01,MEN-016,416,Mahalanobis,26.0409668029229,NaN
8,MEN-016-01,MEN-016,421,Mahalanobis,55.8762029871182,NaN
8,MEN-016-01,MEN-016,422,Mahalanobis,65.5629337303008,NaN
8,MEN-016-01,MEN-016,423,Mahalanobis,28.8899828441966,NaN
8,MEN-016-01,MEN-016,433,Mahalanobis,47.2651792266333,NaN
8,MEN-016-01,MEN-016,440,Mahalanobis,29.6417686495787,NaN
8,MEN-016-01,MEN-016,441,Mahalanobis,31.6693570715581,NaN
8,MEN-016-01,MEN-016,442,Mahalanobis,24.2021656804843,NaN
8,MEN-016-01,MEN-016,499,Mahalanobis,35.157315311931,NaN
8,MEN-016-01,MEN-016,539,Mahalanobis,26.2373345760077,NaN
8,MEN-016-01,MEN-016,540,Mahalanobis,35.7450167161337,NaN
8,MEN-016-01,MEN-016,555,Mahalanobis,39.3020503049558,NaN
8,MEN-016-01,MEN-016,625,Mahalanobis,37.7024633443721,NaN
8,MEN-016-01,MEN-016,626,Mahalanobis,28.0240617997834,NaN
8,MEN-016-01,MEN-016,646,Mahalanobis,36.512632263036,NaN
8,MEN-016-01,MEN-016,647,Mahalanobis,37.5690750517283,NaN
8,MEN-016-01,MEN-016,659,Mahalanobis,28.2395945619475,NaN
8,MEN-016-01,MEN-016,660,Mahalanobis,26.2894788798021,NaN
8,MEN-016-01,MEN-016,661,Mahalanobis,60.549035206772,NaN
8,MEN-016-01,MEN-016,662,Mahalanobis,45.6189671729836,NaN
8,MEN-016-01,MEN-016,663,Mahalanobis,35.8260158281248,NaN
8,MEN-016-01,MEN-016,664,Mahalanobis,37.1676340692882,NaN
8,MEN-016-01,MEN-016,665,Mahalanobis,64.8215362790015,NaN
8,MEN-016-01,MEN-016,675,Mahalanobis,35.4965653253163,NaN
8,MEN-016-01,MEN-016,730,Mahalanobis,29.9930284605784,NaN
8,MEN-016-01,MEN-016,745,Mahalanobis,86.168837660399,NaN
8,MEN-016-01,MEN-016,761,Mahalanobis,25.34809333866,NaN
9,MEN-017-01,MEN-017,42,Mahalanobis,24.305349874071,NaN
9,MEN-017-01,MEN-017,76,Mahalanobis,42.0658590734428,NaN
9,MEN-017-01,MEN-017,178,Mahalanobis,25.0330494530376,NaN
9,MEN-017-01,MEN-017,189,Mahalanobis,32.5982766137208,NaN
9,MEN-017-01,MEN-017,190,Mahalanobis,34.1604165951001,NaN
9,MEN-017-01,MEN-017,191,Mahalanobis,30.7982361581078,NaN
9,MEN-017-01,MEN-017,192,Mahalanobis,28.547532160714,NaN
9,MEN-017-01,MEN-017,193,Mahalanobis,30.6665654347429,NaN
9,MEN-017-01,MEN-017,205,Mahalanobis,29.3160125041864,NaN
9,MEN-017-01,MEN-017,206,Mahalanobis,49.0868028655232,NaN
9,MEN-017-01,MEN-017,207,Mahalanobis,52.9951334586227,NaN
9,MEN-017-01,MEN-017,208,Mahalanobis,25.7527672489592,NaN
9,MEN-017-01,MEN-017,221,Mahalanobis,32.8865767145737,NaN
9,MEN-017-01,MEN-017,222,Mahalanobis,49.3850329538525,NaN
9,MEN-017-01,MEN-017,223,Mahalanobis,48.2947063002602,NaN
9,MEN-017-01,MEN-017,233,Mahalanobis,23.7781287565967,NaN
9,MEN-017-01,MEN-017,237,Mahalanobis,32.5188937683739,NaN
9,MEN-017-01,MEN-017,238,Mahalanobis,46.2894556827017,NaN
9,MEN-017-01,MEN-017,239,Mahalanobis,26.9080793515018,NaN
9,MEN-017-01,MEN-017,253,Mahalanobis,36.4683090496411,NaN
9,MEN-017-01,MEN-017,254,Mahalanobis,36.5223606071877,NaN
9,MEN-017-01,MEN-017,258,Mahalanobis,33.8057730101912,NaN
9,MEN-017-01,MEN-017,259,Mahalanobis,26.0239260218331,NaN
9,MEN-017-01,MEN-017,267,Mahalanobis,24.766713210756,NaN
9,MEN-017-01,MEN-017,290,Mahalanobis,25.2153142797327,NaN
9,MEN-017-01,MEN-017,309,Mahalanobis,27.444059243169,NaN
9,MEN-017-01,MEN-017,324,Mahalanobis,29.1330853491163,NaN
9,MEN-017-01,MEN-017,325,Mahalanobis,34.4639431042684,NaN
9,MEN-017-01,MEN-017,417,Mahalanobis,28.1219235143776,NaN
9,MEN-017-01,MEN-017,505,Mahalanobis,24.8014379000297,NaN
9,MEN-017-01,MEN-017,681,Mahalanobis,25.3899612686425,NaN
9,MEN-017-01,MEN-017,689,Mahalanobis,45.6146612410474,NaN
9,MEN-017-01,MEN-017,692,Mahalanobis,26.9827502823589,NaN
9,MEN-017-01,MEN-017,696,Mahalanobis,31.9694094557138,NaN
9,MEN-017-01,MEN-017,698,Mahalanobis,28.0936052627904,NaN
9,MEN-017-01,MEN-017,714,Mahalanobis,28.4620701133375,NaN
9,MEN-017-01,MEN-017,730,Mahalanobis,36.0329954404214,NaN
9,MEN-017-01,MEN-017,752,Mahalanobis,30.0073371550059,NaN
10,MEN-019-01,MEN-019,620,AmideRatio,1.1808773186044,NaN
10,MEN-019-01,MEN-019,627,AmideRatio,1.19271885940578,NaN
10,MEN-019-01,MEN-019,1,Mahalanobis,26.1462027035028,NaN
10,MEN-019-01,MEN-019,5,Mahalanobis,41.8172823405083,NaN
10,MEN-019-01,MEN-019,6,Mahalanobis,31.1062434195399,NaN
